"00999","Faculdade De Direito De Bauru",NULL,NULL,"Faculdade De Direito De Bauru",NULL,NULL,NULL,"1","0","#2f2f6d","999","S","Privada com fins lucrativos","For-profit Private"
"01001","Faculdade De Ciencias Economicas E Administrativas De Presidente Prudente",NULL,NULL,"Faculdade De Ciencias Economicas E Administrativas De Presidente Prudente",NULL,NULL,NULL,"1","0","#C7C7C7","1001","X","Não Relatado","Not Reported"
"01002","Faculdade De Direito De Presidente Prudente",NULL,NULL,"Faculdade De Direito De Presidente Prudente",NULL,NULL,NULL,"1","0","#C7C7C7","1002","X","Não Relatado","Not Reported"
"01003","Faculdade De Servico Social Presidente Prudente",NULL,NULL,"Faculdade De Servico Social Presidente Prudente",NULL,NULL,NULL,"1","0","#C7C7C7","1003","X","Não Relatado","Not Reported"
"01012","Faculdade De Formação De Professores De Afogados Da Ingazeira",NULL,NULL,"Faculdade De Formação De Professores De Afogados Da Ingazeira",NULL,NULL,NULL,"1","0","#57d200","1012","R","Pública Municipal","Public Municipal"
"01013","Faculdade Sudoeste Paulistano",NULL,NULL,"Faculdade Sudoeste Paulistano",NULL,NULL,NULL,"1","0","#9edae5","1013","T","Privada sem fins lucrativos","Non-profit Private"
"01014","Instituto Superior E Centro Educacional Luterano - Bom Jesus - Ielusc",NULL,NULL,"Instituto Superior E Centro Educacional Luterano - Bom Jesus - Ielusc",NULL,NULL,NULL,"1","0","#9edae5","1014","T","Privada sem fins lucrativos","Non-profit Private"
"01015","Faculdade De Ciencias Contabeis Machado De Assis",NULL,NULL,"Faculdade De Ciencias Contabeis Machado De Assis",NULL,NULL,NULL,"1","0","#C7C7C7","1015","X","Não Relatado","Not Reported"
"01016","Faculdade De Ciências Humanas Do Vale Do Piranga",NULL,NULL,"Faculdade De Ciências Humanas Do Vale Do Piranga",NULL,NULL,NULL,"1","0","#2f2f6d","1016","S","Privada com fins lucrativos","For-profit Private"
"01017","Faculdade Stefanini",NULL,NULL,"Faculdade Stefanini",NULL,NULL,NULL,"1","0","#C7C7C7","1017","X","Não Relatado","Not Reported"
"01019","Faculdade De Ciências E Tecnologia De Unaí - Factu",NULL,NULL,"Faculdade De Ciências E Tecnologia De Unaí - Factu",NULL,NULL,NULL,"1","0","#9edae5","1019","T","Privada sem fins lucrativos","Non-profit Private"
"01021","Faculdade De Ciências De Timbaúba",NULL,NULL,"Faculdade De Ciências De Timbaúba",NULL,NULL,NULL,"1","0","#9edae5","1021","T","Privada sem fins lucrativos","Non-profit Private"
"01027","Universidade Estadual Do Norte Fluminense Darcy Ribeiro",NULL,NULL,"Universidade Estadual Do Norte Fluminense Darcy Ribeiro",NULL,NULL,NULL,"1","0","#009b3a","1027","Q","Pública Estadual","Public State"
"01028","Universidade Estadual De Mato Grosso Do Sul",NULL,NULL,"Universidade Estadual De Mato Grosso Do Sul",NULL,NULL,NULL,"1","0","#009b3a","1028","Q","Pública Estadual","Public State"
"01030","Faculdade De Economia E Finanças Ibmec",NULL,NULL,"Faculdade De Economia E Finanças Ibmec",NULL,NULL,NULL,"1","0","#2f2f6d","1030","S","Privada com fins lucrativos","For-profit Private"
"01031","Faculdade Andre Da Silveira",NULL,NULL,"Faculdade Andre Da Silveira",NULL,NULL,NULL,"1","0","#2f2f6d","1031","S","Privada com fins lucrativos","For-profit Private"
"01032","Centro Universitário Salesiano De São Paulo",NULL,NULL,"Centro Universitário Salesiano De São Paulo",NULL,NULL,NULL,"1","0","#9edae5","1032","T","Privada sem fins lucrativos","Non-profit Private"
"01034","União De Escolas Superiores Da Funeso",NULL,NULL,"União De Escolas Superiores Da Funeso",NULL,NULL,NULL,"1","0","#9edae5","1034","T","Privada sem fins lucrativos","Non-profit Private"
"01036","Universidade Do Estado De Minas Gerais",NULL,NULL,"Universidade Do Estado De Minas Gerais",NULL,NULL,NULL,"1","0","#009b3a","1036","Q","Pública Estadual","Public State"
"01038","Faculdades Integradas De Três Lagoas",NULL,NULL,"Faculdades Integradas De Três Lagoas",NULL,NULL,NULL,"1","0","#9edae5","1038","T","Privada sem fins lucrativos","Non-profit Private"
"01040","Faculdades De Valinhos",NULL,NULL,"Faculdades De Valinhos",NULL,NULL,NULL,"1","0","#C7C7C7","1040","X","Não Relatado","Not Reported"
"01041","Centro Universitário Univates",NULL,NULL,"Centro Universitário Univates",NULL,NULL,NULL,"1","0","#9edae5","1041","T","Privada sem fins lucrativos","Non-profit Private"
"01042","Universidade Positivo",NULL,NULL,"Universidade Positivo",NULL,NULL,NULL,"1","0","#2f2f6d","1042","S","Privada com fins lucrativos","For-profit Private"
"01043","Centro Universitário Herminio Ometto",NULL,NULL,"Centro Universitário Herminio Ometto",NULL,NULL,NULL,"1","0","#9edae5","1043","T","Privada sem fins lucrativos","Non-profit Private"
"01045","Centro Universitário Anhangüera",NULL,NULL,"Centro Universitário Anhangüera",NULL,NULL,NULL,"1","0","#2f2f6d","1045","S","Privada com fins lucrativos","For-profit Private"
"01046","União Das Faculdades Dos Grandes Lagos",NULL,NULL,"União Das Faculdades Dos Grandes Lagos",NULL,NULL,NULL,"1","0","#9edae5","1046","T","Privada sem fins lucrativos","Non-profit Private"
"01047","Faculdade Tecnologica Porto Alegrense",NULL,NULL,"Faculdade Tecnologica Porto Alegrense",NULL,NULL,NULL,"1","0","#C7C7C7","1047","X","Não Relatado","Not Reported"
"01048","Faculdade Campos Elíseos",NULL,NULL,"Faculdade Campos Elíseos",NULL,NULL,NULL,"1","0","#9edae5","1048","T","Privada sem fins lucrativos","Non-profit Private"
"01049","Instituto De Ensino Superior Fucapi",NULL,NULL,"Instituto De Ensino Superior Fucapi",NULL,NULL,NULL,"1","0","#9edae5","1049","T","Privada sem fins lucrativos","Non-profit Private"
"01051","Faculdade De Ciências Contábeis - Maceió",NULL,NULL,"Faculdade De Ciências Contábeis - Maceió",NULL,NULL,NULL,"1","0","#2f2f6d","1051","S","Privada com fins lucrativos","For-profit Private"
"01052","Faculdade Adventista De Administracao Do Nordeste",NULL,NULL,"Faculdade Adventista De Administracao Do Nordeste",NULL,NULL,NULL,"1","0","#93789e","1052","U","Especial","Special"
"01053","Faculdade De Tecnologia E Ciências De Feira De Santana",NULL,NULL,"Faculdade De Tecnologia E Ciências De Feira De Santana",NULL,NULL,NULL,"1","0","#2f2f6d","1053","S","Privada com fins lucrativos","For-profit Private"
"01054","Escola Bahiana De Administracao",NULL,NULL,"Escola Bahiana De Administracao",NULL,NULL,NULL,"1","0","#C7C7C7","1054","X","Não Relatado","Not Reported"
"01055","Faculdade Maurício De Nassau De Salvador",NULL,NULL,"Faculdade Maurício De Nassau De Salvador",NULL,NULL,NULL,"1","0","#9edae5","1055","T","Privada sem fins lucrativos","Non-profit Private"
"01058","Centro Universitário Estácio Da Bahia - Estácio Fib",NULL,NULL,"Centro Universitário Estácio Da Bahia - Estácio Fib",NULL,NULL,NULL,"1","0","#2f2f6d","1058","S","Privada com fins lucrativos","For-profit Private"
"01059","Faculdade Lourenço Filho",NULL,NULL,"Faculdade Lourenço Filho",NULL,NULL,NULL,"1","0","#9edae5","1059","T","Privada sem fins lucrativos","Non-profit Private"
"01060","Centro Universitário Do Instituto De Educação Superior De Brasília - Iesb",NULL,NULL,"Centro Universitário Do Instituto De Educação Superior De Brasília - Iesb",NULL,NULL,NULL,"1","0","#2f2f6d","1060","S","Privada com fins lucrativos","For-profit Private"
"01061","Faculdade Planalto De Administração E Ciências Econômicas",NULL,NULL,"Faculdade Planalto De Administração E Ciências Econômicas",NULL,NULL,NULL,"1","0","#C7C7C7","1061","X","Não Relatado","Not Reported"
"01063","Faculdade Comunitária De Vila Velha",NULL,NULL,"Faculdade Comunitária De Vila Velha",NULL,NULL,NULL,"1","0","#9edae5","1063","T","Privada sem fins lucrativos","Non-profit Private"
"01064","Faculdade Comunitária De Vitória",NULL,NULL,"Faculdade Comunitária De Vitória",NULL,NULL,NULL,"1","0","#9edae5","1064","T","Privada sem fins lucrativos","Non-profit Private"
"01065","Faculdade De Ciências Econômicas E Administrativas De Vila Velha",NULL,NULL,"Faculdade De Ciências Econômicas E Administrativas De Vila Velha",NULL,NULL,NULL,"1","0","#9edae5","1065","T","Privada sem fins lucrativos","Non-profit Private"
"01066","Instituto De Ensino E Pesquisa Objetivo",NULL,NULL,"Instituto De Ensino E Pesquisa Objetivo",NULL,NULL,NULL,"1","0","#9edae5","1066","T","Privada sem fins lucrativos","Non-profit Private"
"01067","Faculdade De Jussara",NULL,NULL,"Faculdade De Jussara",NULL,NULL,NULL,"1","0","#2f2f6d","1067","S","Privada com fins lucrativos","For-profit Private"
"01068","Faculdade Aldete Maria Alves",NULL,NULL,"Faculdade Aldete Maria Alves",NULL,NULL,NULL,"1","0","#9edae5","1068","T","Privada sem fins lucrativos","Non-profit Private"
"01069","Centro Regional De Estudos Em Ciencias Humanas",NULL,NULL,"Centro Regional De Estudos Em Ciencias Humanas",NULL,NULL,NULL,"1","0","#C7C7C7","1069","X","Não Relatado","Not Reported"
"01070","Instituto De Ensino Superior Cenecista",NULL,NULL,"Instituto De Ensino Superior Cenecista",NULL,NULL,NULL,"1","0","#9edae5","1070","T","Privada sem fins lucrativos","Non-profit Private"
"01071","Instituto De Ensino Superior Da Funlec",NULL,NULL,"Instituto De Ensino Superior Da Funlec",NULL,NULL,NULL,"1","0","#9edae5","1071","T","Privada sem fins lucrativos","Non-profit Private"
"01072","Faculdade Afirmativo",NULL,NULL,"Faculdade Afirmativo",NULL,NULL,NULL,"1","0","#2f2f6d","1072","S","Privada com fins lucrativos","For-profit Private"
"01075","Instituto De Educação Superior Da Paraíba",NULL,NULL,"Instituto De Educação Superior Da Paraíba",NULL,NULL,NULL,"1","0","#2f2f6d","1075","S","Privada com fins lucrativos","For-profit Private"
"01076","Faculdade De Filosofia, Ciências E Letras De Cajazeiras",NULL,NULL,"Faculdade De Filosofia, Ciências E Letras De Cajazeiras",NULL,NULL,NULL,"1","0","#9edae5","1076","T","Privada sem fins lucrativos","Non-profit Private"
"01077","Faculdade Estácio Do Recife - Estácio Fir",NULL,NULL,"Faculdade Estácio Do Recife - Estácio Fir",NULL,NULL,NULL,"1","0","#2f2f6d","1077","S","Privada com fins lucrativos","For-profit Private"
"01078","Faculdade Integrado De Campo Mourão",NULL,NULL,"Faculdade Integrado De Campo Mourão",NULL,NULL,NULL,"1","0","#2f2f6d","1078","S","Privada com fins lucrativos","For-profit Private"
"01079","Faculdade Maringá",NULL,NULL,"Faculdade Maringá",NULL,NULL,NULL,"1","0","#9edae5","1079","T","Privada sem fins lucrativos","Non-profit Private"
"01080","Faculdade Arthur Sá Earp Neto",NULL,NULL,"Faculdade Arthur Sá Earp Neto",NULL,NULL,NULL,"1","0","#9edae5","1080","T","Privada sem fins lucrativos","Non-profit Private"
"01081","Faculdade De Engenharia De Resende",NULL,NULL,"Faculdade De Engenharia De Resende",NULL,NULL,NULL,"1","0","#9edae5","1081","T","Privada sem fins lucrativos","Non-profit Private"
"01082","Instituto Federal De Educação, Ciência E Tecnologia Do Rio Grande Do Norte",NULL,NULL,"Instituto Federal De Educação, Ciência E Tecnologia Do Rio Grande Do Norte",NULL,NULL,NULL,"1","0","#105b10","1082","P","Pública Federal","Public Federal"
"01084","Faculdade Cenecista De Bento Gonçalves",NULL,NULL,"Faculdade Cenecista De Bento Gonçalves",NULL,NULL,NULL,"1","0","#9edae5","1084","T","Privada sem fins lucrativos","Non-profit Private"
"01085","Faculdade Metodista De Santa Maria",NULL,NULL,"Faculdade Metodista De Santa Maria",NULL,NULL,NULL,"1","0","#9edae5","1085","T","Privada sem fins lucrativos","Non-profit Private"
"01086","Faculdade De Educação De Colorado Do Oeste",NULL,NULL,"Faculdade De Educação De Colorado Do Oeste",NULL,NULL,NULL,"1","0","#9edae5","1086","T","Privada sem fins lucrativos","Non-profit Private"
"01087","Faculdades Integradas Aparício Carvalho",NULL,NULL,"Faculdades Integradas Aparício Carvalho",NULL,NULL,NULL,"1","0","#9edae5","1087","T","Privada sem fins lucrativos","Non-profit Private"
"01088","Faculdade De Desenho Industrial De Joinville",NULL,NULL,"Faculdade De Desenho Industrial De Joinville",NULL,NULL,NULL,"1","0","#C7C7C7","1088","X","Não Relatado","Not Reported"
"01089","Centro De Educacao Superior Unica",NULL,NULL,"Centro De Educacao Superior Unica",NULL,NULL,NULL,"1","0","#9edae5","1089","T","Privada sem fins lucrativos","Non-profit Private"
"01090","Faculdade São Luís De França",NULL,NULL,"Faculdade São Luís De França",NULL,NULL,NULL,"1","0","#2f2f6d","1090","S","Privada com fins lucrativos","For-profit Private"
"01091","Faculdade De Pedagogia De Vargem Grande Paulista",NULL,NULL,"Faculdade De Pedagogia De Vargem Grande Paulista",NULL,NULL,NULL,"1","0","#C7C7C7","1091","X","Não Relatado","Not Reported"
"01092","Faculdades Integradas De Bauru",NULL,NULL,"Faculdades Integradas De Bauru",NULL,NULL,NULL,"1","0","#2f2f6d","1092","S","Privada com fins lucrativos","For-profit Private"
"01093","Faculdade De Ciências Jurídicas E Gerenciais De Garça",NULL,NULL,"Faculdade De Ciências Jurídicas E Gerenciais De Garça",NULL,NULL,NULL,"1","0","#9edae5","1093","T","Privada sem fins lucrativos","Non-profit Private"
"01095","Faculdade De Administracao E Negocios De Monte Alto",NULL,NULL,"Faculdade De Administracao E Negocios De Monte Alto",NULL,NULL,NULL,"1","0","#2f2f6d","1095","S","Privada com fins lucrativos","For-profit Private"
"01096","Faculdade De Presidente Epitácio - Fape",NULL,NULL,"Faculdade De Presidente Epitácio - Fape",NULL,NULL,NULL,"1","0","#9edae5","1096","T","Privada sem fins lucrativos","Non-profit Private"
"01097","Faculdades Integradas De São Paulo",NULL,NULL,"Faculdades Integradas De São Paulo",NULL,NULL,NULL,"1","0","#9edae5","1097","T","Privada sem fins lucrativos","Non-profit Private"
"01099","Faculdade De Educação E Ciências Gerenciais De São Paulo",NULL,NULL,"Faculdade De Educação E Ciências Gerenciais De São Paulo",NULL,NULL,NULL,"1","0","#9edae5","1099","T","Privada sem fins lucrativos","Non-profit Private"
"01100","Faculdade Carlos Drummond De Andrade",NULL,NULL,"Faculdade Carlos Drummond De Andrade",NULL,NULL,NULL,"1","0","#9edae5","1100","T","Privada sem fins lucrativos","Non-profit Private"
"01101","Faculdade Adventista De Ciencias Da Saude",NULL,NULL,"Faculdade Adventista De Ciencias Da Saude",NULL,NULL,NULL,"1","0","#C7C7C7","1101","X","Não Relatado","Not Reported"
"01102","Faculdade De Informatica Marilia",NULL,NULL,"Faculdade De Informatica Marilia",NULL,NULL,NULL,"1","0","#C7C7C7","1102","X","Não Relatado","Not Reported"
"01103","Faculdade De Administração São Paulo",NULL,NULL,"Faculdade De Administração São Paulo",NULL,NULL,NULL,"1","0","#9edae5","1103","T","Privada sem fins lucrativos","Non-profit Private"
"01104","Faculdade De Comunicacao Social De Caratinga",NULL,NULL,"Faculdade De Comunicacao Social De Caratinga",NULL,NULL,NULL,"1","0","#C7C7C7","1104","X","Não Relatado","Not Reported"
"01107","Centro Universitário Estácio Do Ceará",NULL,NULL,"Centro Universitário Estácio Do Ceará",NULL,NULL,NULL,"1","0","#2f2f6d","1107","S","Privada com fins lucrativos","For-profit Private"
"01108","Faculdade De Ciências Gerenciais - Cotia",NULL,NULL,"Faculdade De Ciências Gerenciais - Cotia",NULL,NULL,NULL,"1","0","#C7C7C7","1108","X","Não Relatado","Not Reported"
"01111","Faculdade De Turismo Domus",NULL,NULL,"Faculdade De Turismo Domus",NULL,NULL,NULL,"1","0","#C7C7C7","1111","X","Não Relatado","Not Reported"
"01112","Faculdade De Relacoes Internacionais Domus",NULL,NULL,"Faculdade De Relacoes Internacionais Domus",NULL,NULL,NULL,"1","0","#C7C7C7","1112","X","Não Relatado","Not Reported"
"01113","Centro Universitário Euro-Americano",NULL,NULL,"Centro Universitário Euro-Americano",NULL,NULL,NULL,"1","0","#9edae5","1113","T","Privada sem fins lucrativos","Non-profit Private"
"01114","Faculdade De Ciencias Juridicas E Sociais Aplicadas Rio Branco Firb",NULL,NULL,"Faculdade De Ciencias Juridicas E Sociais Aplicadas Rio Branco Firb",NULL,NULL,NULL,"1","0","#2f2f6d","1114","S","Privada com fins lucrativos","For-profit Private"
"01115","Faculdade Santa Terezinha",NULL,NULL,"Faculdade Santa Terezinha",NULL,NULL,NULL,"1","0","#9edae5","1115","T","Privada sem fins lucrativos","Non-profit Private"
"01116","Faculdade Caicaras",NULL,NULL,"Faculdade Caicaras",NULL,NULL,NULL,"1","0","#C7C7C7","1116","X","Não Relatado","Not Reported"
"01117","Faculdade Senac De Comunicacao E Artes",NULL,NULL,"Faculdade Senac De Comunicacao E Artes",NULL,NULL,NULL,"1","0","#C7C7C7","1117","X","Não Relatado","Not Reported"
"01118","União Das Escolas Do Grupo Faimi De Educação",NULL,NULL,"União Das Escolas Do Grupo Faimi De Educação",NULL,NULL,NULL,"1","0","#2f2f6d","1118","S","Privada com fins lucrativos","For-profit Private"
"01119","Faculdade Planalto De Filosofia, Ciências E Letras",NULL,NULL,"Faculdade Planalto De Filosofia, Ciências E Letras",NULL,NULL,NULL,"1","0","#C7C7C7","1119","X","Não Relatado","Not Reported"
"01120","Instituto Federal De Educação, Ciência E Tecnologia Fluminense",NULL,NULL,"Instituto Federal De Educação, Ciência E Tecnologia Fluminense",NULL,NULL,NULL,"1","0","#105b10","1120","P","Pública Federal","Public Federal"
"01122","Faculdade Reges De Osvaldo Cruz",NULL,NULL,"Faculdade Reges De Osvaldo Cruz",NULL,NULL,NULL,"1","0","#9edae5","1122","T","Privada sem fins lucrativos","Non-profit Private"
"01123","Instituto De Educação Superior Unyahna De Salvador",NULL,NULL,"Instituto De Educação Superior Unyahna De Salvador",NULL,NULL,NULL,"1","0","#2f2f6d","1123","S","Privada com fins lucrativos","For-profit Private"
"01124","Instituto De Educação Superior Unyahna De Barreiras",NULL,NULL,"Instituto De Educação Superior Unyahna De Barreiras",NULL,NULL,NULL,"1","0","#2f2f6d","1124","S","Privada com fins lucrativos","For-profit Private"
"01125","Faculdades Integradas Espírita",NULL,NULL,"Faculdades Integradas Espírita",NULL,NULL,NULL,"1","0","#9edae5","1125","T","Privada sem fins lucrativos","Non-profit Private"
"01126","Universidade Estadual Do Centro Oeste",NULL,NULL,"Universidade Estadual Do Centro Oeste",NULL,NULL,NULL,"1","0","#009b3a","1126","Q","Pública Estadual","Public State"
"01128","Universidade De Itaúna",NULL,NULL,"Universidade De Itaúna",NULL,NULL,NULL,"1","0","#9edae5","1128","T","Privada sem fins lucrativos","Non-profit Private"
"01129","Centro Universitário Do Norte Paulista",NULL,NULL,"Centro Universitário Do Norte Paulista",NULL,NULL,NULL,"1","0","#9edae5","1129","T","Privada sem fins lucrativos","Non-profit Private"
"01130","Faculdade Metodista De Ciências Humanas E Exatas",NULL,NULL,"Faculdade Metodista De Ciências Humanas E Exatas",NULL,NULL,NULL,"1","0","#9edae5","1130","T","Privada sem fins lucrativos","Non-profit Private"
"01131","Faculdade Santo Agostinho",NULL,NULL,"Faculdade Santo Agostinho",NULL,NULL,NULL,"1","0","#2f2f6d","1131","S","Privada com fins lucrativos","For-profit Private"
"01132","Faculdade De Ciencia Da Computacao De Caratinga",NULL,NULL,"Faculdade De Ciencia Da Computacao De Caratinga",NULL,NULL,NULL,"1","0","#C7C7C7","1132","X","Não Relatado","Not Reported"
"01134","Faculdade Evangelica Luterana Martinus",NULL,NULL,"Faculdade Evangelica Luterana Martinus",NULL,NULL,NULL,"1","0","#C7C7C7","1134","X","Não Relatado","Not Reported"
"01135","Faculdade Planalto De Ciência Da Computação",NULL,NULL,"Faculdade Planalto De Ciência Da Computação",NULL,NULL,NULL,"1","0","#C7C7C7","1135","X","Não Relatado","Not Reported"
"01136","Faculdade De Ciências Humanas E Sociais De Igarassu",NULL,NULL,"Faculdade De Ciências Humanas E Sociais De Igarassu",NULL,NULL,NULL,"1","0","#9edae5","1136","T","Privada sem fins lucrativos","Non-profit Private"
"01137","Centro De Ensino Superior Herois De Jenipapo",NULL,NULL,"Centro De Ensino Superior Herois De Jenipapo",NULL,NULL,NULL,"1","0","#C7C7C7","1137","X","Não Relatado","Not Reported"
"01138","Centro De Educação Superior De Blumenau",NULL,NULL,"Centro De Educação Superior De Blumenau",NULL,NULL,NULL,"1","0","#C7C7C7","1138","X","Não Relatado","Not Reported"
"01139","Faculdade De Estudos Administrativos De Minas Gerais - Fead-Mg",NULL,NULL,"Faculdade De Estudos Administrativos De Minas Gerais - Fead-Mg",NULL,NULL,NULL,"1","0","#2f2f6d","1139","S","Privada com fins lucrativos","For-profit Private"
"01140","Faculdade De Ciencias Humanas E Sociais",NULL,NULL,"Faculdade De Ciencias Humanas E Sociais",NULL,NULL,NULL,"1","0","#C7C7C7","1140","X","Não Relatado","Not Reported"
"01141","Faculdade Gama E Souza",NULL,NULL,"Faculdade Gama E Souza",NULL,NULL,NULL,"1","0","#9edae5","1141","T","Privada sem fins lucrativos","Non-profit Private"
"01142","Faculdades Integradas De Vitória",NULL,NULL,"Faculdades Integradas De Vitória",NULL,NULL,NULL,"1","0","#2f2f6d","1142","S","Privada com fins lucrativos","For-profit Private"
"01143","Faculdade De Ciências De Timbaúba",NULL,NULL,"Faculdade De Ciências De Timbaúba",NULL,NULL,NULL,"1","0","#9edae5","1143","T","Privada sem fins lucrativos","Non-profit Private"
"01144","Faculdade De Ciências Humanas",NULL,NULL,"Faculdade De Ciências Humanas",NULL,NULL,NULL,"1","0","#9edae5","1144","T","Privada sem fins lucrativos","Non-profit Private"
"01145","Faculdade De Ciencias Agrarias Do Planalto Central",NULL,NULL,"Faculdade De Ciencias Agrarias Do Planalto Central",NULL,NULL,NULL,"1","0","#C7C7C7","1145","X","Não Relatado","Not Reported"
"01147","Faculdade Ruy Barbosa De Psicologia",NULL,NULL,"Faculdade Ruy Barbosa De Psicologia",NULL,NULL,NULL,"1","0","#2f2f6d","1147","S","Privada com fins lucrativos","For-profit Private"
"01149","Centro Universitário Nossa Senhora Do Patrocínio",NULL,NULL,"Centro Universitário Nossa Senhora Do Patrocínio",NULL,NULL,NULL,"1","0","#2f2f6d","1149","S","Privada com fins lucrativos","For-profit Private"
"01150","Faculdade Senai De Tecnologia Gráfica",NULL,NULL,"Faculdade Senai De Tecnologia Gráfica",NULL,NULL,NULL,"1","0","#9edae5","1150","T","Privada sem fins lucrativos","Non-profit Private"
"01151","Faculdade De Administração E Negócios De Sergipe",NULL,NULL,"Faculdade De Administração E Negócios De Sergipe",NULL,NULL,NULL,"1","0","#2f2f6d","1151","S","Privada com fins lucrativos","For-profit Private"
"01152","Instituto Sul Brasil De Ensino Superior",NULL,NULL,"Instituto Sul Brasil De Ensino Superior",NULL,NULL,NULL,"1","0","#C7C7C7","1152","X","Não Relatado","Not Reported"
"01153","Universidade Cândido Mendes",NULL,NULL,"Universidade Cândido Mendes",NULL,NULL,NULL,"1","0","#9edae5","1153","T","Privada sem fins lucrativos","Non-profit Private"
"01155","Faculdade Salesiana De Santa Teresa",NULL,NULL,"Faculdade Salesiana De Santa Teresa",NULL,NULL,NULL,"1","0","#9edae5","1155","T","Privada sem fins lucrativos","Non-profit Private"
"01156","Faculdade Cenecista De Itaboraí",NULL,NULL,"Faculdade Cenecista De Itaboraí",NULL,NULL,NULL,"1","0","#9edae5","1156","T","Privada sem fins lucrativos","Non-profit Private"
"01157","Escola Superior São Francisco De Assis",NULL,NULL,"Escola Superior São Francisco De Assis",NULL,NULL,NULL,"1","0","#9edae5","1157","T","Privada sem fins lucrativos","Non-profit Private"
"01158","Faculdade Ruy Barbosa De Ciencia Da Computacao",NULL,NULL,"Faculdade Ruy Barbosa De Ciencia Da Computacao",NULL,NULL,NULL,"1","0","#2f2f6d","1158","S","Privada com fins lucrativos","For-profit Private"
"01159","Centro De Ensino Superior De Vitória",NULL,NULL,"Centro De Ensino Superior De Vitória",NULL,NULL,NULL,"1","0","#9edae5","1159","T","Privada sem fins lucrativos","Non-profit Private"
"01160","Faculdade Cambury",NULL,NULL,"Faculdade Cambury",NULL,NULL,NULL,"1","0","#2f2f6d","1160","S","Privada com fins lucrativos","For-profit Private"
"01161","Insper Instituto De Ensino E Pesquisa",NULL,NULL,"Insper Instituto De Ensino E Pesquisa",NULL,NULL,NULL,"1","0","#9edae5","1161","T","Privada sem fins lucrativos","Non-profit Private"
"01162","Faculdade De Alta Floresta",NULL,NULL,"Faculdade De Alta Floresta",NULL,NULL,NULL,"1","0","#9edae5","1162","T","Privada sem fins lucrativos","Non-profit Private"
"01163","Faculdade De Ciencia Da Computacao",NULL,NULL,"Faculdade De Ciencia Da Computacao",NULL,NULL,NULL,"1","0","#C7C7C7","1163","X","Não Relatado","Not Reported"
"01164","Faculdade Varzeagrandense De Administracao",NULL,NULL,"Faculdade Varzeagrandense De Administracao",NULL,NULL,NULL,"1","0","#C7C7C7","1164","X","Não Relatado","Not Reported"
"01166","Instituto Federal De Educação, Ciência E Tecnologia  Da Paraíba",NULL,NULL,"Instituto Federal De Educação, Ciência E Tecnologia  Da Paraíba",NULL,NULL,NULL,"1","0","#105b10","1166","P","Pública Federal","Public Federal"
"01168","Faculdade De Analise De Sistemas De Informacao Domus",NULL,NULL,"Faculdade De Analise De Sistemas De Informacao Domus",NULL,NULL,NULL,"1","0","#C7C7C7","1168","X","Não Relatado","Not Reported"
"01169","Faculdade Senac De Moda",NULL,NULL,"Faculdade Senac De Moda",NULL,NULL,NULL,"1","0","#C7C7C7","1169","X","Não Relatado","Not Reported"
"01170","Faculdade Metropolitana De Camaçari",NULL,NULL,"Faculdade Metropolitana De Camaçari",NULL,NULL,NULL,"1","0","#9edae5","1170","T","Privada sem fins lucrativos","Non-profit Private"
"01171","Faculdade De Letras Marilia",NULL,NULL,"Faculdade De Letras Marilia",NULL,NULL,NULL,"1","0","#C7C7C7","1171","X","Não Relatado","Not Reported"
"01172","Faculdade Ad 1",NULL,NULL,"Faculdade Ad 1",NULL,NULL,NULL,"1","0","#2f2f6d","1172","S","Privada com fins lucrativos","For-profit Private"
"01173","Faculdade Anhanguera De Brasília",NULL,NULL,"Faculdade Anhanguera De Brasília",NULL,NULL,NULL,"1","0","#2f2f6d","1173","S","Privada com fins lucrativos","For-profit Private"
"01174","Faculdade De Sabará",NULL,NULL,"Faculdade De Sabará",NULL,NULL,NULL,"1","0","#9edae5","1174","T","Privada sem fins lucrativos","Non-profit Private"
"01175","Faculdades Riograndenses",NULL,NULL,"Faculdades Riograndenses",NULL,NULL,NULL,"1","0","#9edae5","1175","T","Privada sem fins lucrativos","Non-profit Private"
"01176","Faculdade De Angra Dos Reis",NULL,NULL,"Faculdade De Angra Dos Reis",NULL,NULL,NULL,"1","0","#C7C7C7","1176","X","Não Relatado","Not Reported"
"01177","Escola Superior De Ciencias Agrarias",NULL,NULL,"Escola Superior De Ciencias Agrarias",NULL,NULL,NULL,"1","0","#C7C7C7","1177","X","Não Relatado","Not Reported"
"01179","Escola Superior De Ciencias Da Saude De Rio Verde",NULL,NULL,"Escola Superior De Ciencias Da Saude De Rio Verde",NULL,NULL,NULL,"1","0","#C7C7C7","1179","X","Não Relatado","Not Reported"
"01180","Faculdade Barddal De Letras",NULL,NULL,"Faculdade Barddal De Letras",NULL,NULL,NULL,"1","0","#2f2f6d","1180","S","Privada com fins lucrativos","For-profit Private"
"01181","Faculdade Brasília De São Paulo",NULL,NULL,"Faculdade Brasília De São Paulo",NULL,NULL,NULL,"1","0","#2f2f6d","1181","S","Privada com fins lucrativos","For-profit Private"
"01182","Instituto De Ensino Superior De Americana",NULL,NULL,"Instituto De Ensino Superior De Americana",NULL,NULL,NULL,"1","0","#9edae5","1182","T","Privada sem fins lucrativos","Non-profit Private"
